"1","4003360710","9784003360712","哲学・宗教","4","読み終わった","","","","2024-11-18 22:54:35","2024-09-30 00:00:00","生の短さについて 他二篇 (岩波文庫 青607-1)","セネカ","岩波書店","2010","本","300"
"1","4121601726","9784121601728","哲学・宗教","3","読み終わった","","","","2024-11-18 22:54:55","2024-10-05 00:00:00","語録 要録 (中公クラシックス)","エピクテトス","中央公論新社","2017","本","272"
"1","4003311949","9784003311943","ノンフィクション・エッセイ","5","読み終わった","","","","2024-11-18 22:55:13","2024-10-10 00:00:00","後世への最大遺物・デンマルク国の話 (岩波文庫 青119-4)","内村鑑三","岩波書店","2011","本","144"
"1","456966427X","9784569664279","ノンフィクション・エッセイ","3","読み終わった","","","","2024-11-18 22:55:28","2024-09-12 00:00:00","いま、拠って立つべき“日本の精神” 武士道 (PHP文庫)","新渡戸稲造","PHP研究所","2005","本","224"
"1","4003394313","9784003394311","自然科学","4","読み終わった","","","","2024-11-18 22:55:45","2024-10-26 00:00:00","生物から見た世界 (岩波文庫 青943-1)","ユクスキュル","岩波書店","2005","本","190"
"1","B0894NHJ11","","小説","4","読み終わった","","","","2024-11-18 22:57:01","2024-05-18 00:00:00","風の中のマリア (講談社文庫)","百田尚樹","講談社","2011","電子書籍","240"
"1","B09HBHQW7M","","小説","4","読み終わった","","","","2024-11-18 22:57:24","2024-04-22 00:00:00","幸福な生活 (祥伝社文庫)","百田尚樹","祥伝社","2013","電子書籍",""
"1","4344418506","9784344418509","小説","4","読み終わった","","","","2024-11-18 23:12:53","2024-07-11 00:00:00","モンスター (幻冬舎文庫)","百田尚樹","幻冬舎","2012","本","496"
"1","B0893HK8X9","","経済・社会科学","3","読み終わった","","","","2024-12-11 07:30:59","2024-12-25 11:44:10","ネット社会を生きる10ヵ条","ダグラス・ラシュコフ","株式会社ボイジャー","","電子書籍","212"
"1","4800287405","9784800287403","その他","3","読み終わった","","","","2024-12-25 10:21:14","2024-12-31 09:03:39","もし文豪たちがカップ焼きそばの作り方を書いたら (宝島SUGOI文庫)","神田桂一","宝島社","2018","本",""
"1","4087212335","9784087212334","ノンフィクション・エッセイ","5","読み終わった","","","","2025-01-02 17:06:31","2025-01-06 12:52:46","ファスト教養 10分で答えが欲しい人たち (集英社新書)","レジー","集英社","2022","本","256"
"1","4062769778","9784062769778","小説","4","読み終わった","","","","2025-01-02 21:26:58","2025-03-10 12:44:43","カラスの親指 by rule of CROW’s thumb (講談社文庫)","道尾秀介","講談社","2011","本","520"
"1","4103549513","9784103549512","小説","4","読み終わった","","","","2025-01-07 06:51:41","2025-01-09 12:50:49","成瀬は天下を取りにいく","宮島未奈","新潮社","2023","本","208"
"1","4864109931","9784864109932","小説","3","読み終わった","","","","2025-01-25 21:41:41","2025-01-26 09:21:45","変な家 文庫版","雨穴","飛鳥新社","2024","本","256"
"1","4166614789","9784166614783","経済・社会科学","4","読み終わった","","","","2025-01-25 21:42:08","2025-01-31 12:48:59","世界秩序が変わるとき 新自由主義からのゲームチェンジ (文春新書)","齋藤ジン","文藝春秋","2024","本","256"
"1","4167672081","9784167672089","小説","3","読み終わった","","","","2025-02-01 09:00:31","2025-02-10 06:56:31","それもまたちいさな光 (文春文庫)","角田光代","文藝春秋","2012","本","224"
"1","4569763227","9784569763224","哲学・宗教","5","読み終わった","全ては空である。
この一言に尽きる。

訳も分かり易くスッと頭に入ってくる。

が、理屈だけ分かってもダメで、体で体感する事が大切。

「有るでも無いでも無い」
この感覚が悟れるよう、日々の瞑想に努めていきたい。","","","2025-02-11 21:50:49","2025-02-14 12:43:42","超訳「般若心経」 (PHP文庫)","苫米地英人","PHP研究所","2015","本","208"
"1","4044089035","9784044089030","哲学・宗教","4","読み終わった","","","","2025-02-15 10:38:59","2025-02-27 00:00:00","空海入門 (角川ソフィア文庫)","加藤精一","KADOKAWA","2012","本","208"
"1","4801401279","9784801401273","哲学・宗教","4","読み終わった","","","","2025-02-23 10:11:19","2025-02-23 10:11:52","自分とか、ないから。 教養としての東洋哲学","しんめいP","サンクチュアリ出版","2024","本",""
"1","4163918949","9784163918945","小説","2","読み終わった","","","","2025-02-25 02:09:46","2025-03-03 22:42:11","コード・ブッダ 機械仏教史縁起","円城塔","文藝春秋","2024","本","360"
"1","4094085513","9784094085518","小説","4","読み終わった","","","","2025-03-10 21:11:02","2025-03-13 11:38:03","のぼうの城 (上)","和田竜","小学館","2010","本","224"
"1","4094085521","9784094085525","小説","5","読み終わった","","","","2025-03-10 21:11:05","2025-03-14 06:38:04","のぼうの城 (下)","和田竜","小学館","2010","本","224"
"1","4044072027","9784044072025","哲学・宗教","4","読み終わった","","","","2025-03-17 20:14:56","2025-03-18 12:50:27","空海「三教指帰」 ビギナーズ 日本の思想 (角川ソフィア文庫)","加藤純隆","KADOKAWA","2007","本","192"
"1","4044072132","9784044072131","哲学・宗教","4","読み終わった","","","","2025-03-17 20:15:17","2025-03-25 12:49:02","空海「秘蔵宝鑰」 こころの底を知る手引き ビギナーズ 日本の思想 (角川ソフィア文庫)","空海","KADOKAWA","2010","本","288"
"1","4065264014","9784065264010","小説","4","読み終わった","","","","2025-03-25 12:49:39","2025-03-29 17:16:31","カエルの小指 a murder of crows (講談社文庫)","道尾秀介","講談社","2022","本","448"
"1","4062577305","9784062577304","自然科学","4","読み終わった","","","","2025-03-29 17:22:00","2025-04-17 21:18:41","たんぱく質入門 (ブルーバックス)","武村政春","講談社","2011","本","256"
"1","4309229433","9784309229430","経済・社会科学","4","読み終わった","","","","2025-03-29 17:22:13","2025-04-06 10:28:09","NEXUS 情報の人類史 上 人間のネットワーク","ユヴァル・ノア・ハラリ","河出書房新社","2025","本","304"
"1","4309229441","9784309229447","経済・社会科学","4","読み終わった","","","","2025-03-29 17:22:20","2025-04-14 12:05:20","NEXUS 情報の人類史 下 AI革命","ユヴァル・ノア・ハラリ","河出書房新社","2025","本","328"
"1","456984734X","9784569847344","仕事術","2","読み終わった","","","","2025-03-30 21:35:48","2025-03-29 00:00:00","自分を操り、不安をなくす 究極のマインドフルネス","メンタリストDaiGo","PHP研究所","2020","本","237"
"1","B0B7RQN36J","","小説","3","読み終わった","","","","2025-04-02 06:37:58","2025-04-05 06:46:04","いけない (文春文庫)","道尾 秀介","文藝春秋","2022","電子書籍","240"
"1","B0B81L568R","","仕事術","3","読み終わった","","","","2025-04-05 06:47:00","2025-04-05 06:47:00","知らないと損をする税金の話 副業のプロと税理士がタッグで教えるプロフェッショナルサラリーマンの節税スキル","俣野 成敏","Clover出版","2022","電子書籍",""
"1","B0CL6GXXYZ","","学習・教育","","積読","","","","2025-04-08 07:36:57","","やり直し：０から始める英語多読: やり直し英語多読","Shu1Works","","","電子書籍","146"
"1","B087PNWPH1","","学習・教育","3","読み終わった","","","","2025-04-08 07:39:00","2025-04-07 00:00:00","Astronaut Book For Kids: Level 1 Reading Book (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","25"
"1","B087Z1SHMX","","学習・教育","3","読み終わった","","","","2025-04-08 07:39:59","2025-04-07 00:00:00","Human Body Homeschool: Bones: Level 1 Book (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","28"
"1","B08819ZGTX","","学習・教育","3","読み終わった","","","","2025-04-08 07:41:55","2025-04-07 00:00:00","In The Ocean: Level 1 Readers (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","29"
"1","B088611Q6W","","学習・教育","3","読み終わった","","","","2025-04-08 17:56:02","2025-04-08 00:00:00","When I Grow Up Books For Kids: level 1 books (Kids Read Daily Level 1) (English Edition)"," A.D. Largie","Kids Read Daily","","電子書籍","39"
"1","B088B4R8QC","","学習・教育","3","読み終わった","","","","2025-04-09 18:02:18","2025-04-09 18:02:19","I Like Dinosaurs: Level 1 Reading Book (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","39"
"1","B08KRZQ2N8","","学習・教育","3","読み終わった","","","","2025-04-09 18:11:10","2025-04-09 18:11:10","Trees For Kids: Trees Have Many Jobs: Level 1 Reading Books For Children (Kids Read Daily Level 1) (English Edition)"," A.D. Largie","Kids Read Daily","","電子書籍","27"
"1","B088JWKHGD","","学習・教育","3","読み終わった","","","","2025-04-09 18:11:36","2025-04-09 21:52:53","Trees For Kids: So Many Kinds Of Trees: Nature book children for level 1 readers (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","27"
"1","B088Q7NP7L","","学習・教育","3","読み終わった","","","","2025-04-10 17:56:47","2025-04-10 17:56:47","Human Body Homeschool: Skin: human body for kids (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","KIDS READ DAILY","","電子書籍","24"
"1","B088QS6BMY","","学習・教育","3","読み終わった","","","","2025-04-10 17:57:50","2025-04-10 18:00:32","Lebron James Kids Book: level 1 reader (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","KIDS READ DAILY","","電子書籍","25"
"1","B08933DVPT","","学習・教育","3","読み終わった","","","","2025-04-10 18:01:13","2025-04-10 18:05:42","Steph Curry Kids Book: level 1 readers for kids (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","29"
"1","B08BJRN1MS","","学習・教育","3","読み終わった","","","","2025-04-14 18:05:37","2025-04-14 18:05:37","Feeling Good For Kids: I Can Read Level 1 (Kids Read Daily Level 1) (English Edition)"," A.D. Largie","Kemet Kids Books","2020","電子書籍","30"
"1","B08BN8LWYF","","学習・教育","3","読み終わった","","","","2025-04-14 18:14:50","2025-04-14 18:14:50","Kindness Is King: kindness for kids (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","KIDS READ DAILY","2020","電子書籍","31"
"1","B08BR52QW1","","学習・教育","3","読み終わった","","","","2025-04-15 18:06:09","2025-04-15 18:06:10","King David For Kids : I can read books level 1 (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kemet Kids Books","2020","電子書籍","37"
"1","B08BZ5H6K9","","学習・教育","3","読み終わった","","","","2025-04-15 18:14:17","2025-04-15 18:14:17","I Like Pirates: Level 1 books (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","Kids Read Daily","","電子書籍","31"
"1","B08BZBGXXS","","学習・教育","3","読み終わった","","","","2025-04-16 18:07:56","2025-04-16 18:07:56","Robot Children's Book : I built a robot (Kids Read Daily Level 1) (English Edition)"," A.D.Largie","KIDS READ DAILY","","電子書籍","31"
"1","B082MYL33T","","漫画","4","読み終わった","","","","2025-04-16 21:45:49","2025-04-13 00:00:00","【極！合本シリーズ】 サトラレ1巻","佐藤マコト","ライツコーポレーション","2020","電子書籍",""
"1","B082MXPXVF","","漫画","4","読み終わった","","","","2025-04-16 21:46:09","2025-04-18 00:00:00","【極！合本シリーズ】 サトラレ2巻","佐藤マコト","ライツコーポレーション","2020","電子書籍",""
"1","B082MYSXMB","","漫画","4","読み終わった","","","","2025-04-16 21:46:18","2025-04-19 00:00:00","【極！合本シリーズ】 サトラレ3巻","佐藤マコト","ライツコーポレーション","2020","電子書籍","621"
"1","B088YKSVJY","","漫画","4","読み終わった","","","","2025-04-16 21:46:25","2025-04-20 00:00:00","【極！合本シリーズ】 サトラレ4巻","佐藤マコト","ライツコーポレーション","2020","電子書籍",""
